優先度,ページ名,URL（フル）,インデックス登録リクエスト,site:検索で確認,メモ
★☆☆,らんま1/2 第3期,https://anime-gensaku-guide.onrender.com/works/ranma-1-2-3,,,
★☆☆,魔入りました！入間くん if Episode of 魔フィア,https://anime-gensaku-guide.onrender.com/works/iruma-if-mafia,,,
★☆☆,BanG Dream! It's MyGO!!!!!／Ave Mujica,https://anime-gensaku-guide.onrender.com/works/mygo-ave-mujica,,,
★☆☆,ブラッククローバー 2nd Season,https://anime-gensaku-guide.onrender.com/works/black-clover-2,,,
★☆☆,黄泉のツガイ,https://anime-gensaku-guide.onrender.com/works/yomi-no-tsugai,,,
★☆☆,Dr.STONE SCIENCE FUTURE 第3クール,https://anime-gensaku-guide.onrender.com/works/drstone-sf-3,,,
★☆☆,PSYREN -サイレン-,https://anime-gensaku-guide.onrender.com/works/psyren,,,
★☆☆,ゴールデンカムイ 最終章「暴走列車編」,https://anime-gensaku-guide.onrender.com/works/golden-kamuy-final,,,
★☆☆,ようこそ実力至上主義の教室へ 4th Season,https://anime-gensaku-guide.onrender.com/works/yojitsu-4,,,
★☆☆,ジャンケットバンク,https://anime-gensaku-guide.onrender.com/works/janken-bank,,,
★☆☆,結界師の一輪華,https://anime-gensaku-guide.onrender.com/works/kekkaishi-ichirinka,,,
★☆☆,ぐらんぶる Season 3,https://anime-gensaku-guide.onrender.com/works/grand-blue-season-3,済　7/3　14：55頃,済　7/3　14：55頃,
★☆☆,ホタルの嫁入り,https://anime-gensaku-guide.onrender.com/works/hotaru-no-yomeiri,,,
★☆☆,雑用付与術師が自分の最強に気付くまで,https://anime-gensaku-guide.onrender.com/works/zatsuyou-fuyo,,,
★☆☆,カリスマ,https://anime-gensaku-guide.onrender.com/works/charisma,,,
★☆☆,魔入りました！入間くん 第4シリーズ,https://anime-gensaku-guide.onrender.com/works/mairimashita-iruma-4,,,
★☆☆,魔法騎士レイアース,https://anime-gensaku-guide.onrender.com/works/rayearth-2026,,,
★☆☆,一式さんは恋を知りたい。,https://anime-gensaku-guide.onrender.com/works/isshiki-san-koi,,,
★☆☆,幻想水滸伝,https://anime-gensaku-guide.onrender.com/works/gensou-suikoden-anime,,,
★☆☆,終末のワルキューレⅢ,https://anime-gensaku-guide.onrender.com/works/shuumatsu-3,,,
★☆☆,とんがり帽子のアトリエ,https://anime-gensaku-guide.onrender.com/works/tongari-boushi,,,
★☆☆,ゾンビのあふれた世界で俺だけが襲われない,https://anime-gensaku-guide.onrender.com/works/zombie-harem,,,
★☆☆,君のことが大大大大大好きな100人の彼女 第3期,https://anime-gensaku-guide.onrender.com/works/hyakkano-3,,,
★☆☆,探偵はもう、死んでいる。Season2,https://anime-gensaku-guide.onrender.com/works/tantei-shinda-2,,,
★☆☆,すだちの魔王城,https://anime-gensaku-guide.onrender.com/works/sudachi-maou,,,
★☆☆,佐々木とピーちゃん Season2,https://anime-gensaku-guide.onrender.com/works/sasaki-pea-2,,,
★☆☆,彼女、お借りします 第5期,https://anime-gensaku-guide.onrender.com/works/kanokari-5,,,
★☆☆,BEASTARS FINAL SEASON Part2,https://anime-gensaku-guide.onrender.com/works/beastars-final-2,,,
★☆☆,茉莉花官吏伝,https://anime-gensaku-guide.onrender.com/works/matsurika-kanri,,,
★☆☆,転生貴族、鑑定スキルで成り上がる 第3期,https://anime-gensaku-guide.onrender.com/works/tensei-kizoku-3,,,
★☆☆,ラーメン赤猫 其の二,https://anime-gensaku-guide.onrender.com/works/ramen-akane-2,,,
★☆☆,凶乱令嬢ニア・リストン 病弱令嬢に転生した神殺しの武人の華麗なる無双録,https://anime-gensaku-guide.onrender.com/works/nia-liston,,,
★☆☆,杖と剣のウィストリア シーズン2,https://anime-gensaku-guide.onrender.com/works/tsue-to-ken-2,,,
★☆☆,逃げ上手の若君 第二期,https://anime-gensaku-guide.onrender.com/works/nige-jouzu-2,,,
★☆☆,LIAR GAME,https://anime-gensaku-guide.onrender.com/works/liar-game,,,
★☆☆,傷だらけ聖女より報復をこめて Season2,https://anime-gensaku-guide.onrender.com/works/kizu-darake-seijo-2,,,
★☆☆,姫騎士様のヒモ,https://anime-gensaku-guide.onrender.com/works/hime-kishi-himo,,,
★☆☆,ガチャを回して仲間を増やす 最強の美少女軍団を作り上げろ,https://anime-gensaku-guide.onrender.com/works/gacha-bishoujo,,,
★☆☆,ドロヘドロ Season2,https://anime-gensaku-guide.onrender.com/works/dorohedoro-2,,,
★☆☆,冰剣の魔術師が世界を統べるII,https://anime-gensaku-guide.onrender.com/works/hyouken-2,,,
★☆☆,じょせまる,https://anime-gensaku-guide.onrender.com/works/josemaru,,,
★☆☆,ホテル・インヒューマンズ 第2期,https://anime-gensaku-guide.onrender.com/works/hotel-inhumans-2,,,
★☆☆,LV999の村人,https://anime-gensaku-guide.onrender.com/works/lv999-villager,,,
★☆☆,お隣の天使様にいつの間にか駄目人間にされていた件 第2期,https://anime-gensaku-guide.onrender.com/works/otonari-tenshi-2,,,
★☆☆,乙女ゲー世界はモブに厳しい世界です2,https://anime-gensaku-guide.onrender.com/works/mobuseka-2,済　7/3　14：55頃,済　7/3　14：55頃,
★☆☆,地雷なんですか？地原さん,https://anime-gensaku-guide.onrender.com/works/jigen-chihara,,,
★☆☆,彼女の友達,https://anime-gensaku-guide.onrender.com/works/kanojo-no-tomodachi,,,
★☆☆,だんでらいおん,https://anime-gensaku-guide.onrender.com/works/dandadan,,,
★☆☆,目覚めたら最強装備と宇宙船持ちだったので、一戸建て目指して傭兵として自由に生きたい,https://anime-gensaku-guide.onrender.com/works/saikyou-soubi-isekai,,,
★☆☆,ダイヤのA actⅡ Second Season,https://anime-gensaku-guide.onrender.com/works/diamond-ace-2,,,
★☆☆,ヒロイン？聖女？いいえ、オールワークスメイドです（誇）！,https://anime-gensaku-guide.onrender.com/works/all-works-maid,,,
★☆☆,桃源暗鬼 〜日光・華厳の滝編〜,https://anime-gensaku-guide.onrender.com/works/tougen-anki-2,,,
★☆☆,片田舎のおっさん、剣聖になるⅡ,https://anime-gensaku-guide.onrender.com/works/katainaka-kensei-2,,,
★☆☆,スノウボールアース,https://anime-gensaku-guide.onrender.com/works/snowball-earth,,,
★☆☆,無自覚聖女は今日も無意識に力を垂れ流す,https://anime-gensaku-guide.onrender.com/works/mujikaku-seijo,,,
★☆☆,骸骨騎士様、只今異世界へお出掛け中Ⅱ,https://anime-gensaku-guide.onrender.com/works/gaikotsu-kishi-2,,,
★☆☆,きみが死ぬまで恋をしたい,https://anime-gensaku-guide.onrender.com/works/kimi-shinu,,,
★☆☆,異世界のんびり農家２,https://anime-gensaku-guide.onrender.com/works/nonbiri-nouka-2,,,
★☆☆,落第賢者の学院無双～二度目の転生、Sランクチート魔術師冒険録～,https://anime-gensaku-guide.onrender.com/works/rakudai-kensha,,,
★☆☆,左ききのエレン,https://anime-gensaku-guide.onrender.com/works/hidari-eri,,,
★☆☆,花ざかりの君たちへ 第2期,https://anime-gensaku-guide.onrender.com/works/hanazakari-2,,,
★☆☆,ヤニねこ,https://anime-gensaku-guide.onrender.com/works/yani-neko,,,
★☆☆,株式会社マジルミエ 第2期,https://anime-gensaku-guide.onrender.com/works/magilumiere-2,,,
★☆☆,自動販売機に生まれ変わった俺は迷宮を彷徨う 3rd season,https://anime-gensaku-guide.onrender.com/works/jidouhanbaiki-3,,,
★☆☆,乙女怪獣キャラメリゼ,https://anime-gensaku-guide.onrender.com/works/otome-kaiju,,,
★☆☆,悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします。Season２,https://anime-gensaku-guide.onrender.com/works/last-boss-queen-2,,,
★☆☆,これ描いて死ね,https://anime-gensaku-guide.onrender.com/works/kore-kaite-shine,,,
★☆☆,最強の王様、二度目の人生は何をする？ Season2,https://anime-gensaku-guide.onrender.com/works/saikyo-ou-s2,,,
★☆☆,正反対な君と僕 第2期,https://anime-gensaku-guide.onrender.com/works/seihantaiteki-2,,,
★☆☆,うちの弟どもがすみません,https://anime-gensaku-guide.onrender.com/works/uchi-no-ototo,,,
★☆☆,リィンカーネーションの花弁,https://anime-gensaku-guide.onrender.com/works/reincarnation-no-kaben,,,
★☆☆,攻殻機動隊 THE GHOST IN THE SHELL,https://anime-gensaku-guide.onrender.com/works/ghost-in-the-shell,,,
★☆☆,クラスで2番目に可愛い女の子と友だちになった,https://anime-gensaku-guide.onrender.com/works/kura2,,,
★☆☆,ヘルモード ～やり込み好きのゲーマーは廃設定の異世界で無双する～ 2nd Season,https://anime-gensaku-guide.onrender.com/works/hellmode-2,,,
★☆☆,天幕のジャードゥーガル,https://anime-gensaku-guide.onrender.com/works/tenmaku-jadougal,,,
★☆☆,クレバテスⅡ-魔獣の王と偽りの勇者伝承-,https://anime-gensaku-guide.onrender.com/works/clevatess-2,,,
★☆☆,姫騎士は蛮族の嫁,https://anime-gensaku-guide.onrender.com/works/himekishi-barbaroi,,,
★☆☆,猫と竜,https://anime-gensaku-guide.onrender.com/works/neko-to-ryu,,,
★☆☆,BLACK TORCH,https://anime-gensaku-guide.onrender.com/works/black-torch,,,
★☆☆,スーパーの裏でヤニ吸うふたり,https://anime-gensaku-guide.onrender.com/works/super-yani-2,,,
★☆☆,魔物喰らいの冒険者～俺だけ魔物を喰らって強くなる～,https://anime-gensaku-guide.onrender.com/works/mamonogurui,,,
★☆☆,クジマ歌えば家ほろろ,https://anime-gensaku-guide.onrender.com/works/kujima-utaeeba,,,
★☆☆,岩元先輩ノ推薦,https://anime-gensaku-guide.onrender.com/works/iwamoto-senpai,,,
★☆☆,追放された転生重騎士はゲーム知識で無双する,https://anime-gensaku-guide.onrender.com/works/tsuihou-juukishi,,,
★☆☆,ワールド イズ ダンシング,https://anime-gensaku-guide.onrender.com/works/world-is-dancing,,,
★☆☆,愛してるゲームを終わらせたい,https://anime-gensaku-guide.onrender.com/works/aishiteru-game,,,
★☆☆,鬼の花嫁,https://anime-gensaku-guide.onrender.com/works/oni-no-hanayome,,,
★☆☆,きみを愛する気はない」と言った次期公爵様がなぜか溺愛してきます,https://anime-gensaku-guide.onrender.com/works/kimi-aishiteru-dokusha,,,
★☆☆,レプリカだって、恋をする。,https://anime-gensaku-guide.onrender.com/works/replica-koi,,,
★☆☆,二十世紀電氣目録-ユーレカ・エヴリカ-,https://anime-gensaku-guide.onrender.com/works/20seiki-eureka,,,
★☆☆,MAO,https://anime-gensaku-guide.onrender.com/works/mao-2026,,,
★☆☆,才女のお世話 高嶺の花だらけな名門校で、学院一のお嬢様（生活能力皆無）を陰ながらお世話することになりました,https://anime-gensaku-guide.onrender.com/works/sainan-osewa,,,
★☆☆,また殺されてしまったのですね、探偵様,https://anime-gensaku-guide.onrender.com/works/matatakorosareta,,,
★☆☆,鉄鍋のジャン！,https://anime-gensaku-guide.onrender.com/works/tekkabe-jan,,,
★☆☆,最強出涸らし皇子の暗躍帝位争い,https://anime-gensaku-guide.onrender.com/works/saikyo-kareshi-oji,,,
★☆☆,灰原くんの強くて青春ニューゲーム,https://anime-gensaku-guide.onrender.com/works/haibara-kun,,,
★☆☆,ここは俺に任せて先に行けと言ってから10年がたったら伝説になっていた。,https://anime-gensaku-guide.onrender.com/works/saki-ike-densetsu,,,
★☆☆,一畳間まんきつ暮らし！,https://anime-gensaku-guide.onrender.com/works/ichijouma-mankitsu,,,
★☆☆,本好きの下剋上 領主の養女,https://anime-gensaku-guide.onrender.com/works/honzuki-oujo,,,
★☆☆,転校先の清楚可憐な美少女が、昔男子と思って一緒に遊んだ幼馴染だった件,https://anime-gensaku-guide.onrender.com/works/tenkou-osananajimi,,,
★☆☆,ブチ切れ令嬢は報復を誓いました。 ～魔導書の力で祖国を叩き潰します～,https://anime-gensaku-guide.onrender.com/works/buchigire-reijo,,,
★☆☆,対ありでした。～お嬢さまは格闘ゲームなんてしない～,https://anime-gensaku-guide.onrender.com/works/taiari-deshita,,,
★☆☆,いびってこない義母と義姉,https://anime-gensaku-guide.onrender.com/works/ibitte-konai,,,
★☆☆,天は赤い河のほとり,https://anime-gensaku-guide.onrender.com/works/sora-wa-akai,,,
★☆☆,領民0人スタートの辺境領主様,https://anime-gensaku-guide.onrender.com/works/ryomin-zero,,,
★☆☆,同じゼミの染谷さんがセクシー女優だった話。,https://anime-gensaku-guide.onrender.com/works/someya-san,,,
★☆☆,令和のダラさん,https://anime-gensaku-guide.onrender.com/works/reiwa-dara,,,
★☆☆,透明な夜に駆ける君と、目に見えない恋をした。,https://anime-gensaku-guide.onrender.com/works/tomei-yoru,,,
★☆☆,捨てられ聖女の異世界ごはん旅,https://anime-gensaku-guide.onrender.com/works/suterare-seijo,,,
★☆☆,花織さんは転生しても喧嘩がしたい,https://anime-gensaku-guide.onrender.com/works/hanashiori-san,,,
★☆☆,ふつつかな悪女ではございますが ～雛宮蝶鼠とりかえ伝～,https://anime-gensaku-guide.onrender.com/works/futsutsuka-akujo,,,
